asset_id,runtime_path,category,author_source,generation_method,tool_version,prompt_workflow,seed,source_license,source_url_reference,edit_normalisation_steps,review_status,final_sha256
ambience.calm,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Ambience/ambience_calm.wav,Ambience,OpenAI Codex project-original synthesis,deterministic ambience synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425000,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Ambience/ambience_calm.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,953c8567a43e519a32a95faec4d5917b3b5dfb04a2abc93d303c25e9a85b85af
action.interact,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Player/action_interact.wav,Player,OpenAI Codex project-original synthesis,deterministic shot synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425011,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Player/action_interact.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,02c6aed4b685bea03c44615a2b9722dc36a08973e5a6564b3180904d03daccec
action.start,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Player/action_start.wav,Player,OpenAI Codex project-original synthesis,deterministic mechanical synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425012,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Player/action_start.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,440fdab2670b36f0ca886807178099f9d5f19768e5de4408e9278c0479777f10
help.complete,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Player/help_complete.wav,Player,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425013,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Player/help_complete.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,c9a3401c8c22f637d90d7312d82050adbd04a6ae94254df0e5fbceeea711487e
calm.complete,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Player/calm_complete.wav,Player,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425014,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Player/calm_complete.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,e45ce6d3a6e21f65791e1abc48d3d2998fc2b64a756c9a3bb7e986ec9e5880b9
fix.complete,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Player/fix_complete.wav,Player,OpenAI Codex project-original synthesis,deterministic mechanical synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425015,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Player/fix_complete.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,21ba43780b7d852a218613df51a966fb1238cb96cd0a3edb020e728282d835b5
choice.confirm,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Player/choice_confirm.wav,Player,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425016,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Player/choice_confirm.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,b7189001003c6d6e257e010bbfe763dd37ac4086ef26d472063c7cb0355c254c
decision.stamp,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Player/decision_stamp.wav,Player,OpenAI Codex project-original synthesis,deterministic stamp synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425017,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Player/decision_stamp.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,44e7bcaddcb3a262eb6e142652007c6facbbb076245989f4c52302d27d02c599
action.invalid,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Player/action_invalid.wav,Player,OpenAI Codex project-original synthesis,deterministic reject synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425018,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Player/action_invalid.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,0410b7d1b3bb62490b6a8a3b2163344764038a5f2104e76695331ad9ad9daaa0
paper.open,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/ManualWork/paper_open.wav,ManualWork,OpenAI Codex project-original synthesis,deterministic paper synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425019,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/ManualWork/paper_open.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,388fff625f5d12f6060fbaddf7253c542f904fac12ef84ce357d981115a504b9
money.open,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/ManualWork/money_open.wav,ManualWork,OpenAI Codex project-original synthesis,deterministic mechanical synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425020,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/ManualWork/money_open.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,ad9265e698dc05a44f718729b95ab6383c31781b2cb7b48ca234c0b80ed2d864
manual.selection,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/ManualWork/manual_selection.wav,ManualWork,OpenAI Codex project-original synthesis,deterministic shot synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425021,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/ManualWork/manual_selection.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,aaa7c7f63928232b6ae4a2f7c2ea0eb3886d00bb8b2933a70826630141952489
trace.movement,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/ManualWork/trace_movement.wav,ManualWork,OpenAI Codex project-original synthesis,deterministic mechanical synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425022,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/ManualWork/trace_movement.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,0dcaadfd0563e22ebb14d42837206e4c7bbfbae24d52bc573792d9f5aa420d8b
manual.correct,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/ManualWork/manual_correct.wav,ManualWork,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425023,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/ManualWork/manual_correct.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,c1623b95a0970625eb28ab17aa9fc306b93651f2cdef9d973c2ab5e44244a8e2
manual.incorrect,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/ManualWork/manual_incorrect.wav,ManualWork,OpenAI Codex project-original synthesis,deterministic reject synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425024,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/ManualWork/manual_incorrect.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,cb725efdfcbaff819857adf86ec963039d1ce2ba4f14f9c3596d7349bdd27e72
customer.worried,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Customer/customer_worried.wav,Customer,OpenAI Codex project-original synthesis,deterministic shot synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425025,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Customer/customer_worried.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,9c7337fc0bdc2cbc4c96c1c5bf76b779ce2bde291b81aaeea11cae684b20473a
customer.upset,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Customer/customer_upset.wav,Customer,OpenAI Codex project-original synthesis,deterministic reject synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425026,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Customer/customer_upset.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,d569dca15c92ff5d37ba1e5d55b2932b5418122464714f47f0cdb57c3f490d89
customer.strange,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Customer/customer_strange.wav,Customer,OpenAI Codex project-original synthesis,deterministic shot synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425027,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Customer/customer_strange.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,8fadfd31523f14969091e847c9f0151427501eb1017045c18412e085e7f58443
customer.calm-response,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Customer/customer_calm-response.wav,Customer,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425028,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Customer/customer_calm-response.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,66edb91c04f47598afe611a425577ca40b6bec6bc934638679bdf675a7364b93
customer.recovery-response,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Customer/customer_recovery-response.wav,Customer,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425029,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Customer/customer_recovery-response.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,cc150d6260515e64fc44b4c6be789f7e83e356cabb475d171e99d9da60a7d934
machine.front-desk-counter.idle,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_front-desk-counter_idle.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425030,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_front-desk-counter_idle.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,09ac8c4779b60b91b05f877b838d8d2c0de9a456a9ddc0bdedfac3f85aa4cf02
machine.front-desk-counter.active,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_front-desk-counter_active.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425031,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_front-desk-counter_active.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,caadc7b5f2187c9eecf4c540195d8301f86c5e9bf83a9303e2156da629dd4af7
machine.paper-check.idle,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_paper-check_idle.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425032,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_paper-check_idle.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,6e005ca136509b065e455fbd23d9cf6a55efc619d08016525a395a6bbe2ad54d
machine.paper-check.active,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_paper-check_active.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425033,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_paper-check_active.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,702d98c3c9fa40206bc5f5bbfcfbd8909c65ab18b9fa43221d898346da4103a4
machine.money-trace.idle,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_money-trace_idle.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425034,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_money-trace_idle.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,b9a3e2e149c11285cebd5ff293ea89fd4ad8494733b9b55db119b17a0086812c
machine.money-trace.active,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_money-trace_active.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425035,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_money-trace_active.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,a877316a3415318844ddf9fd6a46063897530b2dc66debc92989b383f41b4540
machine.auto-sorter.idle,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_auto-sorter_idle.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425036,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_auto-sorter_idle.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,db936ae066435bd95e5af89ab53895162fcf50be486ba94a3799450bc2a4c94c
machine.auto-sorter.active,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_auto-sorter_active.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425037,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_auto-sorter_active.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,cd7beae995c5a4d45fb1211183dab39f23007bfa469f9b33925899d58cfbaeec
machine.copy-echo.idle,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_copy-echo_idle.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425038,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_copy-echo_idle.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,4d565979b63a92fb55f069ffc4ea844dd4a57756e5530f65afdca98cfec8d607
machine.copy-echo.active,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_copy-echo_active.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425039,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_copy-echo_active.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,9f76b89faa233fe7fb09bcc7a8ab015e67ad952b92e652e9077aeecf70ec6822
machine.ghost-clock.idle,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_ghost-clock_idle.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425040,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_ghost-clock_idle.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,5394f0279d556e1152c72a8473a9a422cf1768734822f8256f1a41ec416cd6d3
machine.ghost-clock.active,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_ghost-clock_active.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425041,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_ghost-clock_active.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,57b6cf3d58a3d0d0e42e73050e1242842d57622a2750270e2b8fef9e4ada7263
machine.supervisor-stamp.idle,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_supervisor-stamp_idle.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425042,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_supervisor-stamp_idle.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,a1ce819bd0f1dcdafc3e20d70c6ba52105c37f631ab91f73b8078e05475bed8f
machine.supervisor-stamp.active,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_supervisor-stamp_active.wav,Machine,OpenAI Codex project-original synthesis,deterministic machine-loop synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425043,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_supervisor-stamp_active.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,2672184cacac6dd90ecfcd7807e44380a872cd1d21399be81c393685b9643a55
machine.shared.warning,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_shared_warning.wav,Machine,OpenAI Codex project-original synthesis,deterministic warning synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425044,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_shared_warning.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,672ab806951385a1b5db834a1b5c3e1e08bab0f5f9c44f4dc5f7d64e44ed91d7
machine.shared.break,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_shared_break.wav,Machine,OpenAI Codex project-original synthesis,deterministic reject synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425045,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_shared_break.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,a3c92b345cf518ebf5511377ce6b89081661cfe9b2bec1c800f5f4c253acc1e8
machine.shared.recovered,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Machine/machine_shared_recovered.wav,Machine,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425046,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Machine/machine_shared_recovered.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,7f85de6eb794c29deb15cb3bcc2589ba30779a9f74452b61051514fc30f9939c
automation.enabled,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Automation/automation_enabled.wav,Automation,OpenAI Codex project-original synthesis,deterministic confirm synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425047,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Automation/automation_enabled.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,0a4f0e8c06c60c37794a5e86ce8bdf332978f823a76e14f4871d7bbcffe40a1e
automation.disabled,Assets/_Project/Audio/OfficeSliceM5/Resources/OfficeSliceM5/Automation/automation_disabled.wav,Automation,OpenAI Codex project-original synthesis,deterministic reject synthesis,Python 3.14.3 / workflow 1.0.0,tools/audio/office_slice_m5/generate_audio.py,425048,PROJECT-ORIGINAL,AudioLab/OfficeSliceM5/ApprovedMasters/Automation/automation_disabled.wav,48 kHz; 16-bit PCM; deterministic edge fade; peak <= 0.72 FS,approved,cc9fc30f3e2d9015815dccaab643b7a782ac263260f28d720a6d50c3370871fc
